name,date,wind_ms,dual,vv,rel_div
Rappbode,2016-05-03,1.3806472840687964,311.9641954376221,320.52496206436155,0.02744150371080387
Rappbode,2016-05-15,5.555545819905571,301.08116866111754,329.2107457569122,0.0934285502506999
Rappbode,2016-05-27,0.3777651344358619,296.4897169708252,317.2050391986847,0.06986860266016537
Rappbode,2016-06-08,2.0427098437887183,283.4730274307251,316.1687162113189,0.11533968179242007
Rappbode,2016-07-14,4.051635038333788,284.35345239334106,318.99111454967726,0.12181199793706934
Rappbode,2016-07-26,2.078674861821077,265.1376749454498,307.25263722457885,0.15884186314824508
Rappbode,2016-08-07,2.7551114023932017,277.18795667304994,307.2090791069435,0.10830601298202935
Rappbode,2016-08-19,1.0911962151619412,280.63096279373167,300.1921668987274,0.06970436872061599
Rappbode,2016-08-31,1.78810419134433,277.67781549491883,298.92645878868103,0.07652265362247142
Rappbode,2016-09-12,1.339804291330958,266.8705387058258,292.18909180797806,0.09487204254517259
Rappbode,2016-09-24,1.5773232374504036,258.7477573028564,285.82340006523134,0.10464107223423656
Rappbode,2016-09-30,3.0594467725809915,258.7477573028564,285.82340006523134,0.10464107223423656
Rappbode,2016-10-06,5.561673059661346,264.8788014404297,283.18649342460634,0.06911724111034222
Rappbode,2016-10-12,3.521792560815792,243.37443414611815,282.3919653102875,0.16031893941967565
Rappbode,2016-10-18,2.0266564487893386,246.39583224945068,280.5867198486328,0.1387640662873199
Rappbode,2016-10-24,1.25086259830624,242.8906477077484,268.9105044296265,0.1071258073023288
Rappbode,2016-10-30,3.6720643297018247,255.7950070941925,267.5274214458466,0.045866471300332334
Rappbode,2016-11-11,3.192610320994022,244.8260640426636,273.11063384780886,0.11552924283509439
Rappbode,2016-11-17,5.66845046107022,244.8260640426636,273.11063384780886,0.11552924283509439
Rappbode,2016-11-23,2.133405714198092,238.15710524711608,275.5052381946564,0.15682140958501833
Rappbode,2016-12-05,1.5488650736835452,262.7871701023102,251.85523740730287,-0.0415999483184481
Rappbode,2016-12-11,6.926467682485869,262.7871701023102,251.85523740730287,-0.0415999483184481
Rappbode,2016-12-17,2.2508300071934344,228.994047662735,275.7351307701111,0.20411483872374217
Rappbode,2016-12-29,0.7707673175700621,253.76666253814696,254.38652631874083,0.0024426525312429277
Rappbode,2017-01-04,7.499722491355304,253.76666253814696,254.38652631874083,0.0024426525312429277
Rappbode,2017-01-10,3.546060291099761,245.83181901130675,289.6884253246307,0.178400853435929
Rappbode,2017-01-16,2.505526735145028,265.12634527893067,273.9172465373993,0.033157403686985616
Rappbode,2017-01-28,0.2250959165560667,262.45754789390566,261.3089345226288,-0.004376377743729995
Rappbode,2017-02-03,2.580083024478573,262.45754789390566,261.3089345226288,-0.004376377743729995
Rappbode,2017-02-09,2.95897247580916,245.5333960056305,279.5184158508301,0.13841302404508857
Rappbode,2017-02-15,1.6288100322242354,265.48617965164186,254.9191843219757,-0.03980243093456562
Rappbode,2017-02-21,5.739046154710564,255.3853956970215,257.9155060775757,0.009907028448705063
Rappbode,2017-02-27,3.322243118171928,94.41276783561706,254.3620991004944,1.6941493712308764
Rappbode,2017-03-05,5.5925643127821525,249.37954019813537,281.03889843215944,0.12695250864954793
Rappbode,2017-03-11,1.4430231851363196,272.5283914531708,311.9183508643969,0.14453525080888535
Rappbode,2017-03-17,3.8109000593757054,303.4017247444153,310.48632214775085,0.02335055085564732
Rappbode,2017-03-23,2.5625156785199668,292.5065670341492,314.91576995658875,0.0766109395411397
Rappbode,2017-03-29,4.687823153441658,287.455494329834,335.7448424259186,0.16798895498124014
Rappbode,2017-04-04,0.8121690999527427,293.2954176738739,317.1995946052552,0.0815020470519633
Rappbode,2017-04-10,3.212309715524125,315.0099030818939,310.3937149219513,-0.014654104886164615
Rappbode,2017-04-16,5.597629892655458,295.56604944915773,313.6690855892181,0.06124869948290329
Rappbode,2017-04-22,4.37103538194087,309.1901187587738,329.1182957904816,0.06445282634421944
Rappbode,2017-04-28,1.0927009273020871,291.47096527748107,320.64854747009275,0.10010459245858178
Rappbode,2017-05-04,3.552476326927676,327.26470618671647,334.24381264534,0.02132557017817152
Rappbode,2017-05-10,2.220202868716049,285.82485771636965,315.0777098220825,0.1023453745046245
Rappbode,2017-05-16,1.6730751106855457,293.9405068244934,313.7870226436615,0.06751881880307865
Rappbode,2017-05-22,1.8131787418807577,285.58864145050046,314.2516347190857,0.10036461227241505
Rappbode,2017-05-28,2.539367332561123,290.43424086532593,316.4912313896179,0.0897173502912646
Rappbode,2017-06-03,2.8300708415825238,284.8135657104492,318.7003893467354,0.11897896629943756
Rappbode,2017-06-09,2.177093295410228,277.7640377468109,313.83579892196656,0.12986476387571808
Rappbode,2017-06-15,1.9717997139790249,287.8532311878204,316.906900958252,0.10093223428669598
Rappbode,2017-06-21,1.501934693864878,280.84178521232604,314.4439638618469,0.11964807382247784
Rappbode,2017-06-27,1.3914215968309287,283.876592628479,308.58094199523924,0.08702496087478356
Rappbode,2017-07-03,2.2919916657434816,285.73739559021,310.82659182357787,0.08780508474063904
Rappbode,2017-07-09,1.5177521480605771,282.0205068824768,307.30886047325134,0.08966849209058639
Rappbode,2017-07-15,3.685294531368046,266.3240979812622,312.01151375846865,0.1715481855510533
Rappbode,2017-07-21,2.146853430820003,275.7112780834198,309.4241512752533,0.12227600345617064
Rappbode,2017-07-27,2.679956519759558,276.6604273349762,304.926123526001,0.10216747101601607
Rappbode,2017-08-02,1.2007428824387036,278.4909946109772,314.8719701137543,0.13063609311172691
Rappbode,2017-08-08,2.74467142468686,284.56463724975583,317.7444785812378,0.11659861060796803
Rappbode,2017-08-14,1.3084593648828466,284.32221136245727,311.81971029014585,0.09671245449281643
Rappbode,2017-08-20,2.935416980858704,292.3081187179565,317.1799782901764,0.08508781651808427
Rappbode,2017-08-26,1.1154295738399065,284.7318922859192,316.4415042423248,0.11136656207294054
Rappbode,2017-09-01,1.1675300290946014,286.06584531784057,312.471108058548,0.09230484230429258
Rappbode,2017-09-07,5.175129438359311,290.22967895164487,310.24981593055725,0.06898032293329977
Rappbode,2017-09-13,6.555551853732903,274.5381202056885,317.4838049468994,0.15642885843698248
Rappbode,2017-09-19,1.6238300452658798,258.8681783363342,337.6361568158677,0.3042783357373276
Rappbode,2017-09-25,1.1059016388004106,285.83622796401977,310.2065977165222,0.0852599053873958
Rappbode,2017-10-01,2.9224201582855054,270.7229584903717,299.5659720046997,0.10654070003949738
Rappbode,2017-10-07,5.2298751141121,272.1368637210846,301.01138827438353,0.10610295186944134
Rappbode,2017-10-13,2.922212912168045,279.923864617157,311.198434948349,0.11172527349165197
Rappbode,2017-10-19,1.737437061151686,284.7075403038025,310.7336566871643,0.09141351281244657
Rappbode,2017-10-25,4.420195025233372,287.2891250431061,310.1072896903992,0.07942578628365905
Rappbode,2017-10-31,3.750957453805231,263.9907670528412,314.3070406776428,0.19059861140798975
Rappbode,2017-11-06,3.2922416588516508,284.1683409957886,306.4036361488342,0.07824691193652412
Rappbode,2017-11-12,3.419775422545353,283.22482817230224,312.7438017528534,0.10422452639848741
Rappbode,2017-11-18,3.870290844373418,278.12500266952514,317.607752286911,0.1419604466999331
Rappbode,2017-11-24,3.805881791231867,295.664585635376,312.99262521743776,0.05860708527138692
Rappbode,2017-11-30,1.9449999807700236,271.9215435733795,311.1746059123993,0.14435436715747801
Rappbode,2017-12-06,6.542838993366138,301.03810519218445,315.0836165584564,0.046656921911281735
Rappbode,2017-12-12,7.0901571134800685,285.05035406188966,350.43049500083924,0.22936347914430008
Rappbode,2017-12-18,2.633536957139168,287.8607771255493,331.4601194807853,0.15145982301097002
Rappbode,2017-12-24,7.036282387979646,302.73783232421874,324.22235844230653,0.07096743064170062
Rappbode,2017-12-30,4.423114738469176,254.6568646686554,321.16732789331775,0.26117679298063246
Rappbode,2018-01-05,7.5572116720411,296.8191320991516,322.3863181045532,0.0861372574759128
Rappbode,2018-01-11,0.7544051571315863,265.74396607933045,329.5304993279775,0.2400300341329495
Rappbode,2018-01-17,4.629588743075091,300.29923936653137,319.94236401634214,0.06541183617796409
Rappbode,2018-01-23,3.604433586178818,320.6195424190521,347.3966098932917,0.08351664178736119
Rappbode,2018-01-29,7.408700110123147,289.5968323802948,314.9768286518097,0.08763906726088146
Rappbode,2018-02-04,2.564585218379351,251.6708834941864,329.6304865852775,0.3097680669639003
Rappbode,2018-02-10,1.6249473926694016,314.83006687355044,320.5929553356171,0.018304758879275924
Rappbode,2018-02-16,3.0821772972206247,333.3194896793365,316.5540810890198,-0.05029831470834651
Rappbode,2018-02-22,2.807678877687424,339.2204429904938,315.91391272392275,-0.06870614890159839
Rappbode,2018-02-28,4.221505678604935,347.6104534208051,311.77022319145203,-0.10310458122490956
Rappbode,2018-03-06,1.4927064092302782,348.55932856903075,330.85619326438905,-0.050789446311248765
Rappbode,2018-03-12,1.511031293674996,326.21477909905826,313.72414842681883,-0.03828959162039232
Rappbode,2018-03-18,7.31932060511892,136.56272928390504,229.42914297180172,0.6800275168405095
Rappbode,2018-03-24,1.0109495221617029,290.5860427272662,281.8144833144184,-0.030185756103504543
Rappbode,2018-03-30,1.6210001117749997,301.53302671813964,270.6372004192352,-0.10246249518725034
Rappbode,2018-04-05,5.354242354722248,340.5174668361664,317.17454960136416,-0.06855130649152064
Rappbode,2018-04-11,2.384812819514565,289.6597304168701,338.9959603309632,0.17032478019326264
Rappbode,2018-04-17,1.063538988284857,317.1690604675293,334.8512572689056,0.05575006835569506
Rappbode,2018-04-23,3.7979992084051184,317.15037259521483,316.9203217510224,-0.0007253683554268995
Rappbode,2018-04-29,0.7080727521708863,274.7809802509308,317.63380008010864,0.15595264195522027
Rappbode,2018-05-05,1.8077585570799903,305.68467122840883,315.08367883872984,0.030747395911448993
Rappbode,2018-05-11,3.2935882990244534,322.1756869525909,334.4537449344635,0.0381098216876909
Rappbode,2018-05-17,4.927010823149938,302.63793160362246,317.52763898849486,0.049199739457557706
Rappbode,2018-05-23,2.495433449253608,313.8239429161072,346.6949949924469,0.1047436080590157
Rappbode,2018-05-29,3.00006416680297,299.722024300766,313.4825769298553,0.04591104928372176
Rappbode,2018-06-04,0.8684824044145929,286.308703081131,316.05093183403017,0.10388167887607364
Rappbode,2018-06-10,1.9731040350664792,293.08331010818483,313.4448718364716,0.06947363096442015
Rappbode,2018-06-16,1.4563563514648958,290.0247588535309,314.3878918750763,0.08400363168252598
Rappbode,2018-06-22,7.724542476143575,291.7307934864044,309.9953060058594,0.0626074207017373
Rappbode,2018-06-28,2.045143428663751,292.07844097862244,326.1695196510315,0.11671891481680514
Rappbode,2018-07-04,0.3443968396874799,294.87604985580447,307.8113000366211,0.0438667371837829
Rappbode,2018-07-10,2.888159301839301,289.63984050369265,309.3438830986023,0.06802946224747158
Rappbode,2018-07-16,1.490269551042973,294.16872318496706,303.5800551387787,0.031992972780773725
Rappbode,2018-07-22,0.9473694431575096,287.12068644866946,302.58101539230347,0.05384609912597837
Rappbode,2018-07-28,2.5012928545357185,282.573100989151,298.75322892303467,0.05725997229476169
Rappbode,2018-08-03,1.688453285686728,278.7636706237793,295.92387563667296,0.06155825461221283
Rappbode,2018-08-09,1.5097005429142842,281.3566493282318,291.69862500686645,0.036757530711739636
Rappbode,2018-08-15,2.525239176677624,278.1056504383087,294.2859467861176,0.05818039411392013
Rappbode,2018-08-21,1.297933022854637,282.2189577014923,292.56731998405456,0.03666784955498246
Rappbode,2018-08-27,4.804454491847915,267.1168203689575,287.8399921615601,0.07758093168366742
Rappbode,2018-09-02,2.510384107076213,274.57509527778626,289.62061939048766,0.054795661993597485
Rappbode,2018-09-08,2.899113736147469,264.87105290260314,287.7219070602417,0.08627161748037873
Rappbode,2018-09-14,1.073828630412471,273.9982778526306,278.1925452033997,0.015307641287530028
Rappbode,2018-09-20,1.49943247309882,266.3615516895294,282.510733940506,0.06062880377645515
Rappbode,2018-09-26,2.1804594683041443,267.6573361831665,269.8534078445435,0.008204787855596689
Rappbode,2018-10-02,3.889114769564861,263.2395141941071,272.93698974609373,0.036838981342428516
Rappbode,2018-10-08,1.8388414423004908,261.93050480155944,281.6665213978218,0.07534829366749209
Rappbode,2018-10-14,2.021267109544779,263.65607353901135,259.91436618766784,-0.014191622067032993
Rappbode,2018-10-20,1.3286395309026238,257.58164130249025,257.56289420509336,-7.278118619828756e-05
Rappbode,2018-10-26,2.92023536657009,254.00820754013063,259.8219621185303,0.022888057967501468
Rappbode,2018-11-01,2.1298157932000628,249.54708002204896,257.0289671970368,0.02998186624474545
Rappbode,2018-11-07,2.147961628999249,250.63957691459652,255.52249968185424,0.019481850501692884
Rappbode,2018-11-13,2.1527554811450065,245.9178712348938,251.7309056541443,0.023638112960477173
Rappbode,2018-11-19,4.816688696192391,230.6004083408356,254.68370049476624,0.10443733524675586
Rappbode,2018-11-25,1.148520455249958,235.85502409477235,261.28511221122744,0.10782084551328727
Rappbode,2018-12-01,2.848392342438196,232.14524526557923,249.907553068161,0.07651376956810511
Rappbode,2018-12-07,5.799449773460669,239.96823946037293,250.98681976623536,0.045916827704534535
Rappbode,2018-12-13,2.126683657409685,219.7934862644196,262.64809779753296,0.19497671319320936
Rappbode,2018-12-19,3.101631514528121,247.47500316505432,249.5034446754456,0.008196551103944825
Rappbode,2018-12-25,4.535728483456234,242.63640773620605,259.45575986709594,0.0693191606643627
Rappbode,2018-12-31,1.5055005877873755,248.6978896522522,261.7321539737701,0.052410031865342196
Rappbode,2019-01-06,2.183860456829488,246.29619794921877,267.65710656814576,0.08672853579059787
Rappbode,2019-01-12,4.432575915420782,251.8248729385376,269.17069702224734,0.06888050366630505
Rappbode,2019-01-18,4.719397492249834,283.1688081897736,303.90179420814513,0.07321776063865322
Rappbode,2019-01-24,2.152467535759526,303.7048424152374,307.0612405010223,0.011051513235985602
Rappbode,2019-01-30,3.300358338686663,314.9543827184924,301.9488874099732,-0.04129326665107421
Rappbode,2019-02-05,4.235699743187557,323.9057701535483,306.2801699108124,-0.05441582665964998
Rappbode,2019-02-11,6.441232328010614,296.7376626663208,312.1738219169617,0.05201954855322412
Rappbode,2019-02-17,1.826175199722071,165.94353409309386,347.4087217873831,1.0935357541107193
Rappbode,2019-02-23,1.946894345344647,335.2566261867523,319.92371835289003,-0.04573483903438558
Rappbode,2019-03-01,3.247678408218871,353.12341811532417,320.8227443264008,-0.09147134438524972
Rappbode,2019-03-07,4.009200095977112,269.28642270736697,314.2704164905548,0.16704887432097476
Rappbode,2019-03-13,6.525349045124079,313.16036979637147,314.3142948654175,0.003684773618693629
Rappbode,2019-03-19,3.4995451132597357,291.2908366638184,351.94282647671866,0.2082179807217873
Rappbode,2019-03-25,6.059470368063931,309.4137426158905,320.9407053035736,0.037254203999570946
Rappbode,2019-03-31,2.0577865495126764,326.35805982284546,356.4254720671934,0.09213013541221944
Rappbode,2019-04-06,0.5462687908207414,330.4407712272644,318.14879695968625,-0.037198721640569615
Rappbode,2019-04-12,2.575824324354814,303.78027434158327,314.0293724819184,0.03373852420980644
Rappbode,2019-04-24,2.919607382155899,318.2052818141937,337.7491728534699,0.061419128330774286
Rappbode,2019-04-30,2.9756430462380683,318.2052818141937,337.7491728534699,0.061419128330774286
Rappbode,2019-05-06,3.001916356025656,298.2325595119476,319.19689215545657,0.07029525105446809
Rappbode,2019-05-12,4.125643520104121,327.7729184661865,316.9388895618439,-0.03305345955681901
Rappbode,2019-05-18,1.9566757776382224,295.3410943897248,324.6503125049591,0.09923853697297746
Rappbode,2019-05-24,2.342025360501564,304.74760470085147,333.5978471786499,0.09466930021031207
Rappbode,2019-05-30,2.873853123225231,298.01506893882754,317.00719374084474,0.0637287398574991
Rappbode,2019-06-05,2.1957447262785643,304.5677731452942,317.9316735492706,0.04387824839761082
Rappbode,2019-06-11,2.592957234820846,311.7025448841095,315.859187481308,0.013335286045688077
Rappbode,2019-06-17,1.3370527854174947,297.0480348625183,318.0304385128021,0.07063639946312054
Rappbode,2019-06-23,2.2936747952219734,286.76115055732726,314.41935155410766,0.09645030696461505
Rappbode,2019-06-29,1.1363154338837305,298.22685591087344,313.29687816963195,0.05053207637095655
Rappbode,2019-07-05,3.5607975834005243,298.419156003952,314.0658823581696,0.052432044121223695
