name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Castillon,2018-09,85.45630742922401,0.0007026281970024736,438.04309807236643,420.213108340918,428.8847904299029
Castillon,2018-10,83.61125947603949,-0.00028189434722695333,425.19335971896226,403.0727366208884,414.0436813234576
Castillon,2019-03,81.08549312187905,-0.07969525903384789,344.1492260716187,317.78660402530744,406.45782354082894
Castillon,2019-04,78.87947721168072,-0.04757739915797887,331.1766197741942,315.7890503208274,366.7249683410644
Castillon,2019-05,86.9159003143813,-0.07000022874608822,383.8083479858383,357.8604498311198,414.73803074405447
Castillon,2019-07,87.48209502279238,0.0017498161378008172,444.9005774844543,426.1167376892905,435.026600708654
Castillon,2019-08,88.19007828597172,3.8465040051435806e-05,442.76475121117505,425.68029029163057,434.1301397279986
Castillon,2019-09,82.24002727659487,-0.0445313965156927,429.1542555620857,399.8431539340123,423.5663142275104
Castillon,2020-05,85.57296225431267,-0.09442475579745574,428.80944615498174,381.12100615000736,423.8065751105095
Castillon,2020-06,88.68500326120923,0.047609605627628775,444.2234152968639,423.56967307362424,398.38849528262864
Castillon,2020-07,87.81906308990425,0.02973123882711176,445.4734865664962,423.55292712420714,427.9654581671501
Castillon,2020-08,88.27663332454468,0.010568719034663752,445.5333583393485,426.10886575181144,433.4164895204791
Castillon,2020-09,75.6030359126421,0.046803320315932345,450.2665447882757,402.8305275519195,416.03782332828297
Castillon,2020-10,81.59111527905908,-0.07502352543928681,433.4360158144676,371.62944321857543,416.6858058356072
Castillon,2021-03,81.32401745096658,-0.20558791661340042,380.3151447026578,309.64061563702234,390.5211257136805
Castillon,2021-04,77.75862183926428,-0.15203183567895337,381.9034983675414,325.9273685988406,380.6716435420497
Castillon,2021-05,86.37591006385672,-0.05759261160231895,395.8050278614207,373.6535848693222,432.88175495059744
Castillon,2021-06,91.59228278352795,0.0852633662209826,433.3279272423822,397.91221390913034,388.4000057261748
Castillon,2021-07,88.55910358589853,-0.0061169544276729985,443.58334931837635,426.6894592022118,436.38705062320486
Castillon,2021-08,82.73909359240321,-0.015261421028738422,442.1390669726351,425.8271788249324,437.2301574835564
Castillon,2021-09,82.62825391538895,-0.10424135626600159,405.74667389165677,365.580920960747,413.58885289938536
Castillon,2021-10,82.24436505334674,-0.10556375515467753,387.0251420535202,340.8280498690265,382.87775284991096
Youssf_BenTachfine,2016-10,75.95164401348002,-0.13944324224926985,704.9300218273572,613.1780164501305,708.3835444445801
Youssf_BenTachfine,2016-11,91.11438759383437,-0.05792115016012053,624.7609290058894,589.6021060158073,750.0154310996381
Youssf_BenTachfine,2017-01,87.7237752674638,-0.042860541952831545,676.7009814554126,648.3099835458928,705.8196581433106
Youssf_BenTachfine,2017-02,94.22491605189467,-0.020069761515646586,675.0725031747413,661.6590120521546,732.4087257629394
Youssf_BenTachfine,2017-03,84.98760721968925,-0.08934757250775152,715.9930146691961,654.7954117406166,750.6609069733025
Youssf_BenTachfine,2017-04,86.25546668002632,-0.06894253493229975,689.2610676415238,643.342712639343,724.3106815856934
Youssf_BenTachfine,2017-05,73.51790876032157,-0.11555559602321482,710.3131702168617,626.9651990911876,707.0322601135254
Youssf_BenTachfine,2017-06,60.069462936375174,0.057873736978750964,802.2646954305219,605.9240336321618,677.3307736010743
Youssf_BenTachfine,2017-07,69.36668597289024,-0.09656762317690898,683.1680382061311,569.029171128192,654.3354177246093
Youssf_BenTachfine,2017-08,50.164383862759735,0.13093953464431396,799.5303232067251,542.4357845903495,616.82004296875
Youssf_BenTachfine,2017-09,49.52237141752985,0.17134082237321657,805.6214608655428,515.2273318684631,591.3692976196289
Youssf_BenTachfine,2017-10,75.40107050278796,-0.08296109726514275,584.7419548391573,484.028591295257,554.5394010253906
Youssf_BenTachfine,2017-11,93.18888136558226,-0.04352717255046225,473.8569614131063,453.673753199097,518.6610414978028
Youssf_BenTachfine,2018-02,69.56115057067302,-0.019864987370634593,521.1947559069247,417.8929007430286,471.35285560913087
Youssf_BenTachfine,2018-03,72.59167810538631,-0.05990015782476028,639.8534458355373,528.1508043637846,598.9993944396973
Youssf_BenTachfine,2018-04,49.80232809575005,0.17245475773040145,793.9217707236884,518.597046207435,588.6481726745606
Youssf_BenTachfine,2018-05,48.60978501901979,0.14873835530844515,785.3337651513716,490.18678965386044,575.9831957609289
Youssf_BenTachfine,2018-06,53.33780968553894,0.08108193477817446,696.3093382657861,471.5947847597817,550.2738669311524
Youssf_BenTachfine,2018-07,50.32581271562721,0.23046536988193322,703.8124506049292,448.10267066710213,500.4633971801758
Youssf_BenTachfine,2018-08,48.88348872639106,0.2081478370570379,694.2057237432248,425.1902795991992,489.59506350219726
Youssf_BenTachfine,2018-09,52.77216989053123,0.1984823897104674,611.0640351599407,400.6227220872015,448.034283338623
Youssf_BenTachfine,2018-11,86.04017873635178,-0.06441981572190092,513.5919762808129,481.5496369204607,644.3516317138672
Youssf_BenTachfine,2019-02,45.73891950617521,0.23320872081131336,786.3092685656593,476.1119990752374,544.5159812194825
Youssf_BenTachfine,2019-03,45.381003823062514,0.2564912603833538,780.3953143242475,459.5902897455817,526.800743458252
Youssf_BenTachfine,2019-04,44.29137786588092,0.32647582085006854,813.5687172730798,437.9344666391847,507.0004679199219
Youssf_BenTachfine,2019-05,43.875827372317474,0.3818794089560586,768.6891380741914,412.32284996211865,465.1253541015625
Youssf_BenTachfine,2019-06,45.558452035138174,0.3138015995339988,691.8651100368713,387.29268917094464,442.4754840637207
Youssf_BenTachfine,2019-07,53.55747884225962,0.3286570935248709,636.0212884712178,375.1649815966589,414.45748954467774
Youssf_BenTachfine,2019-08,70.79082036745227,-0.06444065393002185,432.56328670751304,352.51999801225764,403.2829097338868
Youssf_BenTachfine,2019-09,56.27908059009406,0.07812168289750468,502.2550583306884,340.4609064061365,397.6782850476074
Youssf_BenTachfine,2019-10,51.34665043522001,0.21632953672293,531.6420390059793,329.5412138323707,375.6549915844726
Youssf_BenTachfine,2020-02,60.12231817042945,0.046182803106593645,448.66113346795845,326.9435404795771,374.25459135009766
Youssf_BenTachfine,2020-04,57.63270712022964,0.004389928663371873,469.65123363224455,321.22384086463825,387.5594742993164
Youssf_BenTachfine,2020-05,52.33760258466914,0.15057299810856806,500.50168147098304,312.47906971309584,366.789357355957
Youssf_BenTachfine,2020-06,52.372120929565554,0.26727869327232634,501.2438570631235,310.06730748853965,344.916277076416
Youssf_BenTachfine,2020-07,60.570991311919414,0.049295632400913864,422.64777136190946,303.3537239662367,349.3490337695313
Youssf_BenTachfine,2020-08,53.28598549055451,0.11191151184126721,454.99167584023616,299.41001041920174,349.00657418212893
Youssf_BenTachfine,2020-09,56.20600574043194,0.09708122773977104,435.7128137986785,289.5241032892191,338.3464373901367
Youssf_BenTachfine,2020-10,51.572220123877216,0.1092336991069606,464.185531772303,292.5337837194436,348.910482800293
Youssf_BenTachfine,2020-11,54.94894335958647,0.21183249732507922,444.60072539949834,298.55588368626644,327.71706619384764
Youssf_BenTachfine,2021-01,80.46493798911558,-0.12557375951598151,460.83092530901087,406.44859353786364,517.9761528686523
Youssf_BenTachfine,2021-02,81.18101468881713,-0.05856188499736354,500.1489122571853,471.70037892056683,521.0133758361817
Youssf_BenTachfine,2021-03,66.45231760649249,-0.023340036225108912,604.6919498304756,499.3665226063463,555.9618993530273
Youssf_BenTachfine,2021-04,70.33693579170878,0.15919360420721898,613.9360864101828,499.89261797556384,511.6011246582031
Youssf_BenTachfine,2021-05,63.52334083356034,-0.020601723426849072,619.0809958480295,474.9562732347204,547.8657582580566
Youssf_BenTachfine,2021-06,53.407468207432494,0.040059999089008896,676.3529246677149,464.02482939459765,549.1087671325683
Youssf_BenTachfine,2021-07,50.01272907419245,0.22307763238791467,710.725896534204,438.29960771091766,499.2245320739746
Youssf_BenTachfine,2021-08,50.487060328882976,0.04735720180636896,666.0233717192913,419.81340943063,516.4037677062988
Youssf_BenTachfine,2021-09,50.82076136875921,0.11187381460036797,643.3253214544468,411.694262826071,486.6420580493164
Youssf_BenTachfine,2021-11,52.76726828454797,0.23597760574868148,570.2743000174983,386.2800096410947,417.1105079406738
Changmao,2015-06,72.40575502560343,0.04613730436218763,592.2215244282364,565.5187532188415,487.488698499325
Changmao,2015-08,79.73552911786527,0.11381336035597969,778.0148264151851,694.3194941143036,662.0858328801413
Changmao,2015-09,85.68188046220415,0.0977582708786584,741.40961670906,672.3607257469097,646.3160101257324
Changmao,2015-10,78.46341552103505,0.09467453172736316,738.5727183863005,671.8566726869548,661.5839196289063
Changmao,2015-11,81.46725566240487,-0.01622777066706549,677.0813513896443,639.6857062316428,663.479586100763
Changmao,2016-09,74.01580210590694,0.038571181781133196,594.8448947052002,572.3378756085579,543.2682210876465
Changmao,2016-10,82.91158235544042,-0.017538605056222224,662.6416953186036,621.7222374667141,647.5093441619514
Changmao,2016-11,87.48634451966029,-0.05063350010312556,799.5147098396149,743.8602479757008,790.9587401107729
Changmao,2016-12,56.35666366337138,-0.05218987299097584,841.7592485351367,753.8448722541809,817.6507281219123
Changmao,2017-01,79.15194613045999,0.09257019595081856,827.4485884070668,754.2899027796271,737.8353991882324
Changmao,2017-02,79.13879766416645,-0.0008406341186228405,812.5084245801308,737.2967551444713,774.3149403345444
Changmao,2017-03,84.03908433427134,0.05536911824405148,785.9475270264998,708.5832566998085,725.8869147956399
Changmao,2017-04,76.41715525004378,0.12783443938030992,770.9056041341471,678.3962071984165,604.6674425292969
Changmao,2017-05,80.95209358123137,0.10676227876466506,741.0840688455675,666.041375062352,624.2648340838264
Changmao,2017-09,79.88133968108637,0.041202562411969464,629.3346281906515,603.9313624378644,587.6533299911439
Changmao,2017-10,81.12283326809285,0.04273627239604978,627.6808698163982,601.4212449949545,591.471219078058
Changmao,2017-11,67.95023662104023,0.03097882883461013,536.2951717685698,519.9360765243866,498.90699111328126
Changmao,2017-12,50.629873210217305,0.007864759907060204,529.6699390480036,426.00559783899087,473.15398793181777
Changmao,2018-01,43.975909557092514,0.20489123292882305,545.9164926927798,382.1174221557126,412.25882506182506
Changmao,2018-02,45.793681368510775,0.3625208012698158,562.1350804953529,391.2009538779923,362.6409807808192
Changmao,2018-03,39.620110818046996,0.5396696520275159,567.3434249791829,330.72762655924083,272.86104206772745
Changmao,2018-09,98.00932366670004,0.0011834828484314462,830.8012978573096,779.6853257852235,804.3614964401186
Changmao,2018-10,97.57909061274232,-0.03839539908149331,861.7142934185513,798.8149843223484,845.7503861862123
Changmao,2018-12,70.96183292731189,-0.050986037432246584,839.5235042114431,797.7924186157068,852.6588025292251
Changmao,2019-01,81.66515306815103,-0.053407264845356836,813.9812521412425,740.541275813657,797.4052236007631
Changmao,2019-02,83.52997503389447,0.03927783684982844,746.2895324078282,695.921333251627,706.6505089950502
Changmao,2019-03,73.25140508560204,0.11419273765706378,717.2462518196269,639.8453403359315,429.7905705490053
Changmao,2019-04,65.85160312379975,0.0994845212596927,672.150376991174,608.5003998372092,524.51750133667
Changmao,2019-05,64.85332732926551,0.12224842395910973,637.1942872217853,563.8713871901722,390.11697281881897
Changmao,2019-08,72.06085518373877,0.10524672132110735,580.4421717649335,522.4574038996192,427.605519001034
Changmao,2019-09,83.28635275996722,-0.061140787172361204,677.5193980452144,637.3362599934765,682.5676230946979
Changmao,2019-10,92.21744945465917,0.021502020860522914,730.300170908241,675.1841006506397,694.6926437850892
Changmao,2019-11,82.56697413933463,0.055970579301763766,681.0097171617796,643.9402843922142,607.5013335189759
Changmao,2019-12,70.94472014664589,0.08478222585236597,617.9236185605395,567.6940500969001,561.5910824065803
Changmao,2020-01,59.21423836253438,0.15013381916352464,617.1609261107092,531.1242524823842,507.9681826096717
Changmao,2020-03,52.97203241901611,0.20455240939279445,579.600708951326,472.38154837064377,377.7823353782744
Changmao,2020-05,50.00909690347084,0.22621900908629505,542.1765862803322,432.40936522412875,364.3989965540269
Changmao,2020-06,50.18383672065073,0.20896544923083218,500.3641230839517,406.00709317223476,327.4189733118393
Changmao,2020-07,51.99805948250767,0.21269403833085554,469.42708639649027,379.4864714006504,337.51280613044287
Changmao,2020-09,74.28898461035214,0.05028671600276448,506.9869329940713,482.1226364075827,459.0661951948099
Changmao,2021-01,77.73148023723049,0.0002082552799648127,732.8723204720965,668.8104013099191,700.03611658172
Changmao,2021-02,80.27704088210048,0.0473871057887197,702.9350801203401,641.2746788541484,655.6765858932434
Changmao,2021-05,68.96600224448089,0.1062611376078641,623.8294199570886,558.690115412566,559.8144536524156
Changmao,2021-07,64.68694530688354,0.047353989128388084,474.3572287633463,452.4180744899301,428.7096183883608
Changmao,2021-09,69.16897385495302,0.08907848522129025,532.5520766901147,487.16467333015305,472.22476164450256
Changmao,2021-12,79.57343373964842,0.00391926300353037,676.4212324055919,627.0530392598941,649.9945228744447
East_Canyon,2015-03,96.52091909217776,0.026430012345546726,179.45878882446289,174.77782230758666,172.8282334600471
East_Canyon,2016-07,94.77067431977832,-0.03484257666450327,173.5244831893921,167.5825601501465,200.6222279912971
East_Canyon,2017-03,73.0391067366755,0.061960418609794406,229.44849617682723,194.4757169240745,204.7956673369045
East_Canyon,2017-04,97.93096568859644,0.031196054115012577,218.14404818034419,211.44386761850024,206.16657780151368
East_Canyon,2017-05,108.19371055544877,0.02589626726594413,240.84149174194496,234.68465965666385,229.05657571092792
East_Canyon,2017-06,101.94979216734014,0.03629601334352762,247.04454505698052,238.23859020679873,230.6194621855373
East_Canyon,2017-07,95.94335050807784,0.04226993266317902,244.4406640945961,234.32350583780126,231.23099802538104
East_Canyon,2017-08,99.7889780003985,0.03959929726737399,221.20411772842402,212.61575885925288,206.15721182542987
East_Canyon,2017-09,99.51863371636648,-0.060502216127171334,201.65084504165648,189.812263306427,209.21284834886737
East_Canyon,2017-10,96.49628744430308,-0.029991108368530764,199.19301341775034,193.30768899841308,212.20265583788105
East_Canyon,2018-03,85.77061398088057,0.03513652293547258,229.7752287565673,221.84191683197025,215.1362705871582
East_Canyon,2018-07,84.7534390011615,-0.07296425514315139,220.8022135475458,205.26525803146362,223.7561165312404
East_Canyon,2018-08,82.13456786990582,-0.04599016334437063,184.3470712053043,176.06092045015168,197.3884249846096
East_Canyon,2018-09,93.5286238839434,-0.03976002819102334,162.31245912630322,155.98552420884528,173.13948958740235
East_Canyon,2018-10,92.59443892753976,-0.0355464558386316,156.91129906020842,151.43162693393685,167.8434083190918
East_Canyon,2019-04,78.7399410665045,0.023287338283930595,221.1924612376897,208.98864625613595,212.5150666997932
East_Canyon,2019-06,108.27002892384291,0.02652131628025169,244.02546579483294,237.63865688415459,230.3478300383205
East_Canyon,2019-07,97.2954271851937,0.025560070770773644,237.753768783619,230.03198717064444,230.8912748686428
East_Canyon,2019-08,97.20055719428942,-0.03492543959487922,221.8105323286767,214.19742145068932,226.67803854662128
