name,date,wind_ms,dual,vv,rel_div
Rappbode,2019-01-06,2.183860456829488,226.38786543807984,267.65710656814576,0.18229440456186297
Rappbode,2019-01-12,4.432575915420782,242.2948500869751,269.17069702224734,0.11092207253115283
Rappbode,2019-01-18,4.719397492249834,246.70083027420043,303.90179420814513,0.23186368635390317
Rappbode,2019-01-24,2.152467535759526,260.7171298797608,307.0612405010223,0.17775629335377685
Rappbode,2019-01-30,3.300358338686663,274.6138588973999,301.9488874099732,0.09953987254075962
Rappbode,2019-02-05,4.235699743187557,246.2552571056366,306.2801699108124,0.243750787336194
Rappbode,2019-02-11,6.441232328010614,246.55823666419985,312.1738219169617,0.2661261134103868
Rappbode,2019-02-17,1.826175199722071,163.54260015258788,347.4087217873831,1.1242705048302104
Rappbode,2019-02-23,1.946894345344647,281.0361819534302,319.92371835289003,0.13837199227928532
Rappbode,2019-03-01,3.247678408218871,281.33327561645507,320.8227443264008,0.14036543890308306
Rappbode,2019-03-07,4.009200095977112,242.1118938106537,314.2704164905548,0.29803790943179964
Rappbode,2019-03-13,6.525349045124079,269.8852379829407,314.3142948654175,0.16462203421917113
Rappbode,2019-03-19,3.4995451132597357,264.56391114006044,351.94282647671866,0.33027526301725907
Rappbode,2019-03-25,6.059470368063931,272.33113594436645,320.9407053035736,0.17849435096961314
Rappbode,2019-03-31,2.0577865495126764,261.8515351779937,356.4254720671934,0.3611738874279009
Rappbode,2019-04-06,0.5462687908207414,283.0153524227142,318.14879695968625,0.12413971269126212
Rappbode,2019-04-12,2.575824324354814,270.0045643379211,314.0293724819184,0.16305208858950454
Rappbode,2019-04-24,2.919607382155899,280.9185843109131,337.7491728534699,0.20230270162424785
Rappbode,2019-04-30,2.9756430462380683,280.9185843109131,337.7491728534699,0.20230270162424785
Rappbode,2019-05-06,3.001916356025656,273.09284051971434,319.19689215545657,0.1688218978864589
Rappbode,2019-05-12,4.125643520104121,283.42435154190065,316.9388895618439,0.1182486185030172
Rappbode,2019-05-18,1.9566757776382224,278.452603339386,324.6503125049591,0.16590869904443328
Rappbode,2019-05-24,2.342025360501564,278.87541083641054,333.5978471786499,0.19622539032076855
Rappbode,2019-05-30,2.873853123225231,279.6573929080963,317.00719374084474,0.13355556398619034
Rappbode,2019-06-05,2.1957447262785643,267.1129459648132,317.9316735492706,0.19025183298735268
Rappbode,2019-06-11,2.592957234820846,261.4911529716492,315.859187481308,0.20791538792730538
Rappbode,2019-06-17,1.3370527854174947,281.9534299179077,318.0304385128021,0.12795378515309566
Rappbode,2019-06-23,2.2936747952219734,281.08458446121216,314.41935155410766,0.11859336632349357
Rappbode,2019-06-29,1.1363154338837305,263.69328080101013,313.29687816963195,0.18811096444301892
Rappbode,2019-07-05,3.5607975834005243,269.9606459152222,314.0658823581696,0.16337654065621882
Rappbode,2019-07-11,0.7111369942299776,264.40078952789304,316.6589336494446,0.19764745867386507
Rappbode,2019-07-17,1.8130946325632915,271.3933532489777,309.3816042312622,0.13997487605171335
Rappbode,2019-07-23,1.872374207482744,264.02954974403383,308.50050811424256,0.16843174717875922
Rappbode,2019-07-29,4.07672516034678,253.97757711486813,308.4320744350433,0.21440671235140846
Rappbode,2019-08-04,2.055477180527078,259.8091191986084,303.1207692504883,0.1667056575438014
Rappbode,2019-08-10,4.392999827330207,267.720067004776,306.3720927570343,0.1443747799135608
Rappbode,2019-08-16,3.5974276349004377,263.4882072891235,310.050926732254,0.1767165214799826
Rappbode,2019-08-22,1.483895425343159,262.0111201026917,313.0412031387329,0.19476304294276012
Rappbode,2019-08-28,1.567456361929856,257.25388631362915,300.16749904022214,0.16681424464186784
Rappbode,2019-09-03,2.0679594968614534,259.1703203613281,297.0283985584259,0.14607412663732922
Rappbode,2019-09-09,2.491683182140075,249.68481621360775,289.13049864349364,0.15798190305709153
Rappbode,2019-09-15,2.863349620816763,257.20394648475644,292.3747917049408,0.13674302319567552
Rappbode,2019-09-21,1.4175521871013532,251.52057303009036,296.17231776657104,0.1775272066159726
Rappbode,2019-09-27,3.795769106320543,240.9678661403656,291.1158419353485,0.2081106356553422
Rappbode,2019-10-03,5.829863322306671,247.2020674530029,287.31755619239806,0.16227812798135982
Rappbode,2019-10-09,4.959804491530528,249.00739476890564,284.3771756637573,0.1420430944537894
Rappbode,2019-10-15,1.7584572822303908,245.17987880973817,286.3683506504059,0.16799287135887014
Rappbode,2019-10-21,1.8546835188866515,246.8984760326385,281.3814311218261,0.1396645116781893
Rappbode,2019-10-27,6.361276094836946,244.09384530601503,277.51600095596314,0.13692338538092796
Rappbode,2019-11-02,4.286197109062452,230.0185423461914,290.66432248663364,0.2636560492986986
Rappbode,2019-11-08,1.380232325191795,239.7017909210205,282.7458101604462,0.17957320666664647
Rappbode,2019-11-14,1.4921299371943093,231.8847062698364,266.4602066429138,0.149106428488833
Rappbode,2019-11-20,1.4393928032533505,228.5907234222412,267.0182150226593,0.16810608508131272
Rappbode,2019-11-26,2.3375793239037623,225.0298256542206,260.49139394836425,0.15758608082749742
Rappbode,2019-12-02,3.408269744452579,243.6357623241425,283.93753728179934,0.16541814129913243
Rappbode,2019-12-08,7.336594473399702,217.82743738555908,260.5415296298981,0.1960914233624949
Rappbode,2019-12-14,5.508163394656477,232.9214481895447,286.55537773132323,0.2302661689538046
Rappbode,2019-12-20,3.0545751612343586,241.6438281097412,278.7134728466034,0.15340613094420608
Rappbode,2019-12-26,2.966381530085338,231.382559765625,269.8164435127258,0.16610536155374792
Rappbode,2020-01-01,1.7413503632710885,243.18200208206176,270.2246616592407,0.11120337584873334
Rappbode,2020-01-07,3.6103006015465247,228.0082204410553,266.6523195678711,0.1694855521088813
Rappbode,2020-01-13,3.530631408854457,237.22039932746887,288.65252645988465,0.21681156965517434
Rappbode,2020-01-19,3.1262472913381902,242.81604644927975,288.2987101978302,0.1873132538547077
Rappbode,2020-01-25,2.188124032569069,237.51203438339235,282.4052651180268,0.18901455183600396
Rappbode,2020-01-31,7.626693754097385,242.9841724872589,281.0962461414337,0.15685002551420613
Rappbode,2020-02-06,4.203551398314936,255.4407465270996,305.198621244812,0.1947922380990755
Rappbode,2020-02-12,8.497201058542036,257.6511737598419,296.3893271812439,0.15035116221713796
Rappbode,2020-02-18,6.964283214521241,265.7188020690918,306.80692935088064,0.15463010882875036
Rappbode,2020-02-24,5.412463171026828,274.47775319099424,322.6091208557129,0.17535617041876117
Rappbode,2020-03-01,5.770922597448118,269.1970878211975,322.70255299682617,0.19875945021800295
Rappbode,2020-03-07,5.490477333288667,269.85422351837155,321.8273657833099,0.1925971051603721
Rappbode,2020-03-13,6.583729369102131,278.03712533950807,326.4618916469574,0.17416654789650257
Rappbode,2020-03-19,2.275288124872909,254.4277494491577,330.3279811191559,0.2983174273809522
Rappbode,2020-03-25,1.6877188791833262,281.4509209655762,314.1159556224823,0.11605943425177613
Rappbode,2020-03-31,1.771906175182224,284.83308155822755,311.67173917655947,0.09422591460060224
Rappbode,2020-04-06,2.321862953268383,286.99785774307253,317.9500697364807,0.10784823356109284
Rappbode,2020-04-12,2.2853319544277637,273.3175989143372,307.9107793708801,0.12656770216756155
Rappbode,2020-04-18,2.082012731986276,276.8364926944733,312.3169197689056,0.12816383681608698
Rappbode,2020-04-24,2.4076109419871394,273.2186041885376,308.2283040019989,0.1281380523754614
Rappbode,2020-04-30,4.304046797842139,279.2489729736328,307.11753814468386,0.0997982727538355
Rappbode,2020-05-06,2.4436875501692823,281.83527547607423,315.7227442935944,0.12023856403453295
Rappbode,2020-05-12,3.458962129097181,272.1627544532776,307.5394214920044,0.129983498696549
Rappbode,2020-05-18,2.8647538966827093,294.2436827205658,328.4795484901428,0.11635208427597664
Rappbode,2020-05-24,4.53043259188767,271.7417100585937,307.2104023288727,0.1305235484925415
Rappbode,2020-05-30,2.512144032002675,274.2852245334625,319.8168968887329,0.166001185199517
Rappbode,2020-06-05,3.43304402490866,263.58920673713686,308.58121537094115,0.17068987456179252
Rappbode,2020-06-11,1.7394588564914322,280.5446745716095,318.44532945251467,0.13509668268976874
Rappbode,2020-06-17,1.283378548129166,272.1874148742676,308.7051197170257,0.13416382553773423
Rappbode,2020-06-23,1.104545537283071,267.8738932472229,304.12627199859617,0.13533375093748187
Rappbode,2020-06-29,2.229001882743845,272.7640329990387,303.7294472003937,0.11352455036278226
Rappbode,2020-07-05,5.7475402230739325,266.26281064529417,305.5905809158325,0.1477028285520857
Rappbode,2020-07-11,2.2644504016364326,248.5388472263336,315.48903748116584,0.2693751540332188
Rappbode,2020-07-17,1.7555536143085215,262.0741936843872,298.5055532859802,0.13901162525550645
Rappbode,2020-07-23,1.3427602245795105,270.7729233482361,303.36902000389097,0.12038166982351352
Rappbode,2020-07-29,3.106862904581868,263.8182682460785,289.7573615715027,0.09832182395052841
Rappbode,2020-08-04,2.376894415986129,256.89452828674314,303.5055807811737,0.1814404253966973
Rappbode,2020-08-10,1.398700669929562,260.324806539917,289.81889340744016,0.1132972583732648
Rappbode,2020-08-16,1.821706648827319,247.28286438484196,284.7995857383728,0.15171581519350338
Rappbode,2020-08-22,2.385684304008086,261.4786391708374,289.91151844100955,0.10873882226224782
Rappbode,2020-08-28,3.1948735071689,265.4739997993469,294.16803526382444,0.10808604792245306
Rappbode,2020-09-03,1.8289598491561296,259.871414157486,287.4302746852875,0.10604806464438749
Rappbode,2020-09-09,1.828176241632592,249.53558858795165,284.2165023880005,0.13898183419967433
Rappbode,2020-09-15,1.574872015580144,255.9758438293457,284.5577998126984,0.11165880168914598
Rappbode,2020-09-21,1.8348088961668896,246.2531633834839,279.1041569671631,0.13340333635641932
Rappbode,2020-09-27,1.6374757700505211,239.42281436462403,272.81269613876344,0.13945990010496234
Rappbode,2020-10-03,4.131937235692456,247.6739124355316,284.23401097831726,0.14761384508875994
Rappbode,2020-10-09,1.9144852116461728,235.42775637550355,274.92243809776306,0.16775711721631548
Rappbode,2020-10-15,4.380921067229717,246.3207714546204,271.97500641326906,0.10414970206186988
Rappbode,2020-10-21,2.292286692117381,236.59309552268985,272.303524011612,0.15093605504433433
Rappbode,2020-10-27,4.350558047082079,242.53060829467773,277.2797795352936,0.14327746705848843
Rappbode,2020-11-02,6.724427160169915,239.67678458442688,276.7085932003021,0.1545072822972167
Rappbode,2020-11-08,1.4409698570074836,253.2761244503021,285.9656655033112,0.1290668085037895
Rappbode,2020-11-14,2.5270267508596715,232.12075461120605,272.1990661418915,0.1726614735412831
Rappbode,2020-11-20,3.942345524276973,236.3454866230011,270.7778059280395,0.1456863839332038
Rappbode,2020-11-26,3.231087037191388,234.7761279212952,272.10571289558413,0.15900076939169497
Rappbode,2020-12-02,1.3286204783900506,243.08286472969056,276.62234004859926,0.1379754815552498
Rappbode,2020-12-08,1.4236636264837474,235.03139147491456,267.28531346206665,0.1372324002540513
Rappbode,2020-12-14,4.404161067995799,235.83059968681331,263.3702241767883,0.11677714650494066
Rappbode,2020-12-20,2.396394925774493,233.12046571121212,284.6382988845825,0.22099232264399432
Rappbode,2020-12-26,3.3580535501108035,235.5513673439026,272.09915690574644,0.15515846914394874
Rappbode,2021-01-01,1.0054444590630724,225.7252099525452,268.89805531005857,0.19126284284590847
Rappbode,2021-01-07,4.246306741371647,238.96326640434265,265.9948239612579,0.11312013751593085
Rappbode,2021-01-13,5.963759939022944,249.2630862876892,287.4112279529572,0.15304368662610143
Rappbode,2021-01-19,5.544375410776382,242.59925086250303,294.9489402633667,0.21578669025047273
Rappbode,2021-01-25,1.9505689884357893,233.72246659431457,297.74999678992026,0.27394683587154645
Rappbode,2021-01-31,2.074880204951889,240.79942770118717,269.3010835018158,0.118362639283333
Rappbode,2021-02-06,3.527353158748415,251.3588935279846,285.5182085674286,0.13589857339040567
Rappbode,2021-02-12,1.9983410173456708,250.850304586792,297.6042178894043,0.1863817282567256
Rappbode,2021-02-18,2.2624569532460685,248.68441508903504,282.14238475608823,0.1345398731765094
Rappbode,2021-02-24,2.6847472582422056,193.1172331756592,326.37840685850404,0.6900532463699427
Rappbode,2021-03-02,1.339346783025742,250.2726902671814,293.4590306629181,0.1725571429692655
Rappbode,2021-03-08,2.075745602445923,267.04167578735354,292.9057280040741,0.09685399157439459
Rappbode,2021-03-14,6.921499462016325,259.00897332115176,295.2527426986395,0.1399324853990606
Rappbode,2021-03-20,1.2574447930692858,270.35222746315003,351.57333539662983,0.3004269973864023
Rappbode,2021-03-26,1.9348939292992176,288.734755462265,316.3055105617523,0.09548817583579944
Rappbode,2021-04-01,2.4624273699082724,274.8438311729431,310.7778828536987,0.13074352634148959
Rappbode,2021-04-07,5.2877486553729085,278.13129111442566,326.7725504398346,0.17488596529542413
Rappbode,2021-04-13,3.2247765630266088,279.31843715896605,323.6948947901737,0.15887407248362936
Rappbode,2021-04-19,1.2703360766733287,284.2422701690674,317.8428063870404,0.11821090578114012
Rappbode,2021-04-25,3.260101219138128,285.6319393081665,338.0832374774933,0.18363246875111328
Rappbode,2021-05-01,1.4082668700808212,276.1039112709045,311.9631543014526,0.1298758965980896
Rappbode,2021-05-07,4.336627701478347,279.1921588966369,306.5095926448822,0.09784455930353989
Rappbode,2021-05-13,3.01219180123518,281.3081041297913,314.773001480484,0.11896172509574256
Rappbode,2021-05-19,2.6088731765535087,281.103520369339,314.14648281097413,0.11754730925539585
Rappbode,2021-05-25,5.295168197222691,278.0008099826813,310.04567413368227,0.11526895965877686
Rappbode,2021-05-31,1.1894094051285615,269.0918694438934,337.6743920906067,0.25486657322068584
Rappbode,2021-06-06,2.895184975630961,274.0062417480469,304.2322319595337,0.11031131998547719
Rappbode,2021-06-12,3.2736250501926407,279.1924484500885,310.2874092578888,0.1113746484921822
Rappbode,2021-06-18,1.5498405153015649,279.6263221424103,327.44274392089847,0.1710011468596145
Rappbode,2021-06-24,1.8314311517959925,257.52607065620424,299.9070232765198,0.1645695618790141
Rappbode,2021-06-30,2.842208502446467,271.59239377250674,299.31812770462034,0.1020858262891465
Rappbode,2021-07-06,2.8448994301267305,278.8757894363403,312.63906103553774,0.12106921030125727
Rappbode,2021-07-12,1.1803949458585976,266.76513378486635,302.6181539958954,0.13439919865968256
Rappbode,2021-07-18,3.2089215166767717,271.9021889533997,296.3025186012268,0.08973936451835256
Rappbode,2021-07-24,0.8796442418591746,271.492371868515,299.62809406433104,0.10363356436932332
Rappbode,2021-07-30,2.499637143945237,270.1467834320068,298.29448148269654,0.10419408920252496
Rappbode,2021-08-05,0.8024876974750809,269.97241668701173,295.5956235157013,0.09491046212471183
Rappbode,2021-08-11,2.293547600856064,272.5723162277222,295.9802021205902,0.08587770840715814
Rappbode,2021-08-17,7.256007973399664,273.1922497707367,295.3655472511292,0.08116371346185844
Rappbode,2021-08-23,3.60941009925018,268.87911663436887,312.9668212249756,0.16396849685637252
Rappbode,2021-08-29,1.9219678356192664,264.139443069458,297.10877880363466,0.12481791947106904
Rappbode,2021-09-04,1.8869029809986515,262.0362521446228,293.35543524589536,0.11952232885695119
Rappbode,2021-09-10,2.020014266126706,270.4874757987976,292.486704139328,0.08133178172321204
Rappbode,2021-09-16,3.588213594590051,265.5427371147156,290.4271551929474,0.09371153716579206
Rappbode,2021-09-22,3.4774901098534348,263.17871758880614,287.4301518699646,0.0921481588760123
Rappbode,2021-09-28,2.67755927248684,257.87413526687624,286.1586274578095,0.10968332346189494
Rappbode,2021-10-04,1.4847991222537322,263.70003406181337,282.7337509815216,0.07217942533616278
Rappbode,2021-10-10,1.497071524446391,255.7835596443176,280.00406436157226,0.09469140530741982
Rappbode,2021-10-16,2.2906077918335965,251.3043602622986,283.51574581832887,0.1281767873920281
Rappbode,2021-10-22,6.704982185807374,248.07135020828247,280.8044487689972,0.13195033821209817
Rappbode,2021-10-28,2.088506687520008,245.1987248020172,298.17777273745367,0.21606575637052663
Rappbode,2021-11-03,2.1651363585327843,251.04323233718875,279.11011579322815,0.11180099616603627
Rappbode,2021-11-09,1.520000800342258,239.31724408302307,275.0156958972931,0.1491679045154207
Rappbode,2021-11-15,3.2092206377057844,253.06577704582213,279.8796573692322,0.10595616932650245
