RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
301,08ND026,REVELSTOKE RESERVOIR AT MARTHA CREEK,51.146610260009766,-118.20053100585938,Daily,2018-05-03 – 2023-12-31,,5.7,,1.0,,,10.0:ASSUMED DATUM,buffer,648.0,10.588670018818837,within,89275.0,0.0,buffer,80.0,10.588670018818837,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
302,001493,FD_Roosevelt,48.54,-118.14999999999998,Daily,"1992-09-25 – 1993-01-12, 1993-03-23 – 1995-06-24, 1995-09-01 – 1996-07-15, 1996-09-22 – 1997-03-29, 1997-06-17 – 1999-01-13, 1999-03-23 – 2000-07-11, 2000-10-08 – 2002-08-04, 2009-01-09 – 2011-03-23, 2011-05-31 – 2013-11-29, 2014-02-16 – 2016-12-03, 2017-06-29 – 2025-11-18",,24.6,,0.07149230426053982,,(Geoid:-16.82),(EGM2008),within,724.0,0.0,within,90201.0,0.0,within,105.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
303,08NE128,COURSIER LAKE AT THE DAM,50.706390380859375,-118.11028289794922,Daily,"1996-01-01 – 1996-01-17, 1996-07-02 – 1996-08-03, 1996-10-21 – 1996-12-31, 1997-05-01 – 2003-06-12",,6.5,,1.0,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,97899.0,65.30806165033236,within,72963.0,0.0,buffer,2140.0,65.30806165033236,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
304,08ND006,COLUMBIA RIVER AT TWELVE MILE FERRY,50.85306167602539,-118.1066665649414,Daily,1944-10-16 – 1947-12-31,,3.2,,0.9931740614334471,,,10.0:ASSUMED DATUM,within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
305,001418,Lower_Arrow,49.43,-118.10000000000002,Daily,"1992-10-15 – 1992-10-15, 1993-01-23 – 1993-01-23, 1993-05-02 – 1993-09-18, 1994-04-24 – 1994-10-19, 1995-01-26 – 1995-02-05, 1995-08-03 – 1995-10-01, 1996-04-27 – 1996-08-04, 1996-10-22 – 1997-07-07, 1998-01-11 – 1998-12-04, 1999-03-24 – 1999-03-24, 1999-06-11 – 1999-09-28, 2000-02-14 – 2000-07-02, 2000-11-17 – 2001-01-06, 2001-03-16 – 2002-01-08, 2002-06-06 – 2002-06-15, 2008-07-15 – 2008-09-22, 2008-11-30 – 2016-10-05, 2016-12-23 – 2017-03-23, 2017-07-10 – 2025-11-19",,21.3,,0.08439469960118358,,(Geoid:-15.93),(EGM2008),within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
306,08NE046,LOWER ARROW LAKE AT NEEDLES,49.874168395996094,-118.0930633544922,Daily,"1930-03-18 – 1940-01-21, 1940-04-01 – 1968-12-24",,38.6,,0.9692733465796196,,,10.0:ASSUMED DATUM,within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
307,08NE102,ARROW RESERVOIR AT FAUQUIER,49.87205123901367,-118.0816879272461,Daily,1969-02-14 – 2024-12-31,,55.9,,0.9976482116609505,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,698.0,52.352431284829336,within,90425.0,0.0,buffer,94.0,52.352431284829336,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
308,WA00331,Little Goose LD,46.5842,-118.0269,Daily,"1970-03-01 – 1991-12-31, 1993-01-01 – 2012-09-30, 2013-01-01 – 2024-02-13","1970-03-01 – 1991-12-31, 1993-01-01 – 2012-09-30, 2013-01-01 – 2024-02-13",52.7,52.7,0.9823376623376623,0.9556363636363636,,,,,,within,87202.0,0.0,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
309,CA10024,Santa Fe,34.1133,-117.9683,Daily,"2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-05-28, 2022-05-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-14 – 2022-07-14, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-02, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-13 – 2022-10-13, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2024-02-13","2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-05-28, 2022-05-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-14 – 2022-07-14, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-02, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-14 – 2022-09-14, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-13 – 2022-10-13, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-10-31, 2022-11-07 – 2024-02-13",6.7,6.7,0.30876330876330876,0.09828009828009827,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1949;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:2;Gross_Storage_AF:30887.0;Flood_Storage_AF:30887.0;Max_Conserv_ACFT:0.0
310,CGS,Cogswell Reservoir,34.245,-117.965,Daily,,"2021-09-06 – 2023-05-07, 2023-10-17 – 2025-08-15",,3.5,,0.7597809076682316,733.044,,,,,buffer,50476.0,42.93730390335829,buffer,27522.0,110.77831847363512,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:W Fork San Gabriel River;CAPACITY (AF):10438.0;County:LOS ANGELES;Hydrologic_Area:SOUTH COAST;Nearby_City:MONROVIA;River_Basin:SAN GABRIEL RIVER
311,HWE,Haiwee Reservoir,36.137,-117.948,Daily,,2021-08-23 – 2025-07-24,,3.9,,0.8777932960893855,1150.3152,,buffer,112825.0,95.8812812549875,within,78699.0,0.0,buffer,3046.0,95.8812812549875,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Rose Valley;CAPACITY (AF):46600.0;County:INYO;Hydrologic_Area:SOUTH LAHONTAN;Nearby_City:OLANCHA;River_Basin:OWENS RIVER
312,08NE107,ARROW RESERVOIR AT SHELTER BAY,50.62778091430664,-117.94444274902344,Daily,"1969-06-25 – 1969-11-02, 1970-06-24 – 1970-09-21, 1971-06-25 – 1971-11-17, 1972-06-15 – 1972-12-07, 1974-07-03 – 1974-09-26",,1.7,,0.9666136724960255,,,10.0:ASSUMED DATUM,buffer,698.0,277.9677542956063,within,90425.0,0.0,buffer,94.0,277.9677542956063,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
313,CA10016,Brea,33.8916,-117.925,Daily,"2015-08-28 – 2015-11-21, 2015-11-23 – 2016-03-26, 2016-03-28 – 2016-05-20, 2016-05-23 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2020-02-15, 2020-02-18 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-08-26, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-08 – 2022-09-08, 2022-09-12 – 2022-09-13, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2023-08-11, 2023-08-14 – 2023-08-14, 2023-08-20 – 2023-10-27, 2023-10-30 – 2023-10-30, 2023-11-01 – 2023-11-01, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2024-02-13","2015-08-28 – 2015-11-21, 2015-11-23 – 2016-03-26, 2016-03-28 – 2016-05-20, 2016-05-23 – 2017-07-10, 2017-07-13 – 2017-07-17, 2017-07-19 – 2017-07-23, 2017-07-25 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2020-02-15, 2020-02-18 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-05-31, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-08-26, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-08 – 2022-09-08, 2022-09-12 – 2022-09-13, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2023-08-11, 2023-08-14 – 2023-08-14, 2023-08-20 – 2023-10-27, 2023-10-30 – 2023-10-30, 2023-11-01 – 2023-11-01, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2024-02-13",6.8,6.8,0.07558609539207761,0.058609539207760714,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1942;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:3888.0;Flood_Storage_AF:3888.0;Max_Conserv_ACFT:0.0
314,08NB017,KINBASKET LAKE BELOW GARRETT CREEK,51.89067077636719,-117.91207885742188,Daily,1980-06-17 – 2023-12-31,,43.6,,0.9869835880022637,,,110.0:APPROXIMATE GEODETIC SURVEY OF CANADA DATUM,buffer,628.0,23.28376462153728,within,90366.0,0.0,buffer,77.0,23.28376462153728,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
315,08NE038,UPPER ARROW LAKE AT ARROWHEAD,50.692501068115234,-117.89666748046876,Daily,"1930-05-06 – 1931-05-20, 1932-05-04 – 1932-07-30, 1933-05-01 – 1933-07-28, 1934-04-24 – 1938-12-31, 1946-05-04 – 1946-11-04, 1947-06-14 – 1947-11-30, 1948-04-25 – 1949-12-26, 1950-03-01 – 1962-07-14, 1962-09-16 – 1963-09-18, 1963-11-18 – 1965-09-05, 1965-11-29 – 1968-12-29",,27.1,,0.9358094469115866,,,10.0:ASSUMED DATUM,within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
316,CA10018,Fullerton,33.8983,-117.8833,Daily,"2015-08-28 – 2015-11-21, 2015-11-23 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-10-13, 2018-10-15 – 2018-10-20, 2018-11-11 – 2020-06-30, 2021-02-16 – 2021-04-13, 2021-07-16 – 2021-09-13, 2021-09-29 – 2022-07-22, 2022-07-24 – 2023-10-27, 2023-10-31 – 2024-02-13","2015-08-28 – 2015-11-21, 2015-11-23 – 2017-08-12, 2017-08-15 – 2017-08-18, 2017-08-21 – 2018-10-13, 2018-10-15 – 2018-10-20, 2018-11-11 – 2020-06-30, 2021-02-16 – 2021-04-13, 2021-07-16 – 2021-09-13, 2021-09-29 – 2022-07-22, 2022-07-24 – 2023-10-27, 2023-10-31 – 2024-02-13",7.5,7.5,0.2959970620639001,0.038927653323540215,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1941;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:764.0;Flood_Storage_AF:764.0;Max_Conserv_ACFT:0.0
317,SGB,San Gabriel Reservoir,34.207,-117.858,Daily,,"2021-11-23 – 2022-05-17, 2022-10-11 – 2025-07-02",,3.2,,0.9232081911262798,451.4088,,,,,within,58055.0,0.0,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Gabriel;CAPACITY (AF):44440.0;County:LOS ANGELES;Hydrologic_Area:SOUTH COAST;Nearby_City:MONROVIA;River_Basin:SAN GABRIEL RIVER
318,CA10017,Carbon Canyon,33.915,-117.8417,Daily,"2015-08-28 – 2015-11-21, 2015-11-23 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-02-01, 2022-02-03 – 2022-02-03, 2022-02-07 – 2022-02-10, 2022-02-14 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-03-10, 2022-03-14 – 2022-03-17, 2022-03-21 – 2022-03-24, 2022-03-28 – 2022-05-28, 2022-05-31 – 2022-06-01, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-14, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-11-01, 2022-11-07 – 2023-05-30, 2023-06-05 – 2023-06-05, 2023-06-12 – 2023-06-12, 2023-06-20 – 2023-06-20, 2023-06-26 – 2023-06-26, 2023-07-03 – 2023-07-03, 2023-07-17 – 2023-07-17, 2023-07-24 – 2023-07-24, 2023-07-31 – 2023-07-31, 2023-08-07 – 2023-08-07, 2023-08-14 – 2023-08-14, 2023-08-17 – 2023-08-17, 2023-08-21 – 2023-10-20, 2023-10-23 – 2023-10-23, 2023-10-30 – 2023-10-30, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-02-13","2015-08-28 – 2015-11-21, 2015-11-23 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-01-27, 2022-01-31 – 2022-02-01, 2022-02-03 – 2022-02-03, 2022-02-07 – 2022-02-10, 2022-02-14 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-03-10, 2022-03-14 – 2022-03-17, 2022-03-21 – 2022-03-24, 2022-03-28 – 2022-05-28, 2022-05-31 – 2022-06-01, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-14, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-11-01, 2022-11-07 – 2023-05-30, 2023-06-05 – 2023-06-05, 2023-06-12 – 2023-06-12, 2023-06-20 – 2023-06-20, 2023-06-26 – 2023-06-26, 2023-07-03 – 2023-07-03, 2023-07-17 – 2023-07-17, 2023-07-24 – 2023-07-24, 2023-07-31 – 2023-07-31, 2023-08-07 – 2023-08-07, 2023-08-14 – 2023-08-14, 2023-08-17 – 2023-08-17, 2023-08-21 – 2023-10-20, 2023-10-23 – 2023-10-23, 2023-10-30 – 2023-10-30, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-02-13",6.3,6.3,0.24793028322440086,0.04618736383442266,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1961;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:6438.0;Flood_Storage_AF:6438.0;Max_Conserv_ACFT:0.0
319,08NE045,UPPER ARROW LAKE AT NAKUSP,50.23667144775391,-117.80194091796876,Daily,"1922-01-01 – 1949-01-12, 1949-04-03 – 1969-05-09",,47.2,,0.9380808550185874,,,10.0:ASSUMED DATUM,within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
320,08NE104,ARROW RESERVOIR AT NAKUSP,50.2374382019043,-117.7978515625,Daily,1969-05-10 – 2024-12-31,,55.7,,0.9992127921279212,,,170.0:GEODETIC SURVEY OF CANADA DATUM (LOCAL 1970 ADJ.),buffer,698.0,57.06812010100561,within,90425.0,0.0,buffer,94.0,57.06812010100561,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
321,08NE103,ARROW RESERVOIR AT HUGH KEENLEYSIDE DAM,49.33832931518555,-117.77056121826172,Daily,1969-01-01 – 1988-12-31,,20.0,,1.0,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,698.0,193.66013537676545,within,90425.0,0.0,buffer,94.0,193.66013537676545,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:75.0
322,08NE068,UPPER ARROW LAKE AT BEATON,50.7400016784668,-117.73249816894533,Daily,1946-05-09 – 1946-11-04,,0.5,,0.9944444444444445,,,10.0:ASSUMED DATUM,within,698.0,0.0,within,90425.0,0.0,within,94.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
323,CA10023,San Antonio,34.1566,-117.68,Daily,"2015-08-28 – 2016-03-26, 2016-03-28 – 2016-05-20, 2016-05-23 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-03-10, 2022-03-14 – 2022-03-17, 2022-03-21 – 2022-03-24, 2022-03-28 – 2022-03-30, 2022-04-04 – 2022-04-07, 2022-04-11 – 2022-04-14, 2022-04-18 – 2022-04-18, 2022-04-25 – 2022-04-25, 2022-05-02 – 2022-05-02, 2022-05-09 – 2022-05-09, 2022-05-16 – 2022-05-17, 2022-05-23 – 2022-05-23, 2022-05-31 – 2022-06-01, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-04 – 2022-08-04, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-11-01, 2022-11-07 – 2022-11-09, 2022-11-14 – 2022-11-17, 2022-11-21 – 2022-11-23, 2022-11-28 – 2022-12-01, 2022-12-05 – 2022-12-08, 2022-12-12 – 2022-12-15, 2022-12-19 – 2022-12-22, 2022-12-27 – 2022-12-29, 2023-01-03 – 2023-01-05, 2023-01-09 – 2023-11-04, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-01-04, 2024-01-08 – 2024-01-11, 2024-01-16 – 2024-01-18, 2024-01-22 – 2024-01-25, 2024-01-29 – 2024-02-01, 2024-02-05 – 2024-02-13","2015-08-28 – 2016-03-26, 2016-03-28 – 2016-05-20, 2016-05-23 – 2020-06-30, 2021-02-16 – 2021-04-13, 2022-01-24 – 2022-02-17, 2022-02-22 – 2022-02-24, 2022-02-28 – 2022-03-03, 2022-03-07 – 2022-03-10, 2022-03-14 – 2022-03-17, 2022-03-21 – 2022-03-24, 2022-03-28 – 2022-03-30, 2022-04-04 – 2022-04-07, 2022-04-11 – 2022-04-14, 2022-04-18 – 2022-04-18, 2022-04-25 – 2022-04-25, 2022-05-02 – 2022-05-02, 2022-05-09 – 2022-05-09, 2022-05-16 – 2022-05-17, 2022-05-23 – 2022-05-23, 2022-05-31 – 2022-06-01, 2022-06-06 – 2022-06-06, 2022-06-13 – 2022-06-13, 2022-06-21 – 2022-06-21, 2022-06-27 – 2022-06-27, 2022-07-05 – 2022-07-05, 2022-07-11 – 2022-07-11, 2022-07-18 – 2022-07-18, 2022-07-21 – 2022-07-21, 2022-08-01 – 2022-08-01, 2022-08-04 – 2022-08-04, 2022-08-08 – 2022-08-08, 2022-08-15 – 2022-08-15, 2022-08-22 – 2022-08-22, 2022-08-29 – 2022-08-29, 2022-09-06 – 2022-09-06, 2022-09-12 – 2022-09-12, 2022-09-19 – 2022-09-19, 2022-09-26 – 2022-09-26, 2022-10-03 – 2022-10-03, 2022-10-11 – 2022-10-11, 2022-10-17 – 2022-10-17, 2022-10-24 – 2022-10-24, 2022-10-31 – 2022-11-01, 2022-11-07 – 2022-11-09, 2022-11-14 – 2022-11-17, 2022-11-21 – 2022-11-23, 2022-11-28 – 2022-12-01, 2022-12-05 – 2022-12-08, 2022-12-12 – 2022-12-15, 2022-12-19 – 2022-12-22, 2022-12-27 – 2022-12-29, 2023-01-03 – 2023-01-05, 2023-01-09 – 2023-11-04, 2023-11-06 – 2023-11-06, 2023-11-13 – 2023-11-13, 2023-11-15 – 2023-11-16, 2023-11-20 – 2023-11-22, 2023-11-27 – 2023-11-30, 2023-12-04 – 2023-12-07, 2023-12-11 – 2023-12-14, 2023-12-18 – 2023-12-21, 2023-12-26 – 2023-12-28, 2024-01-02 – 2024-01-04, 2024-01-08 – 2024-01-11, 2024-01-16 – 2024-01-18, 2024-01-22 – 2024-01-25, 2024-01-29 – 2024-02-01, 2024-02-05 – 2024-02-13",6.3,6.3,0.23606271777003485,0.10627177700348432,,,,,,,,,buffer,27519.0,195.07943337059857,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1956;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:2;Gross_Storage_AF:9303.0;Flood_Storage_AF:9303.0;Max_Conserv_ACFT:0.0
324,CA10022,Prado,33.8899,-117.6433,Daily,"2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2021-07-16 – 2024-02-13","2015-08-28 – 2020-06-30, 2021-02-16 – 2021-04-13, 2021-07-16 – 2024-02-13",7.6,7.6,0.977609245214879,0.6366919465511015,,,buffer,1062193.0,140.0797109875983,buffer,52293.0,38.17719193223405,buffer,11806.0,140.0797109875983,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1941;Division:South Pacific;District:Los Angeles;Classification:Dry Dam;Operating_Purposes:3;Gross_Storage_AF:187600.0;Flood_Storage_AF:187600.0;Max_Conserv_ACFT:0.0
